serial_number,Heart Failure,Hypertension,Primary Sclerosing Cholangitis,Liver Cirrhosis,Chronic Enteropathy,Diarrhea,Acute Pancreatitis,Chronic Kidney Disease,Diabetes Mellitus,Cushing's Syndrome,Obesity,Dysbiosis,Diversity,DysbiosisHarmful,DysbiosisBeneficial,순환기질환,간질환,소화기질환,신장질환,대사질환,비만,TotalScore
20230210_BC19,94.9,18.6,57.6,93.2,95.0,71.2,94.1,37.3,27.1,89.8,89.8,94.9,80.5,68.6,91.5,56.8,75.4,86.8,37.3,58.4,89.8,87.7
20230210_BC52,49.2,79.7,86.4,32.2,20.3,74.6,49.2,57.6,89.8,39.0,50.8,30.5,19.5,33.1,31.4,64.4,59.3,48.0,57.6,64.4,50.8,25.0
20230210_BC38,86.4,8.5,52.5,64.4,93.2,10.2,91.5,52.5,29.7,95.0,51.7,5.9,95.0,8.5,60.2,47.4,58.4,65.0,52.5,62.4,51.7,50.4
20230210_BC39,35.6,74.6,47.5,49.2,83.9,20.3,95.0,22.0,24.6,86.4,28.8,85.6,92.4,44.1,75.4,55.1,48.4,66.4,22.0,55.5,28.8,89.0
20230210_BC54,22.0,6.8,27.1,67.8,52.5,22.0,29.7,67.8,47.5,44.1,40.7,33.1,56.8,95.0,5.0,14.4,47.4,34.7,67.8,45.8,40.7,45.0
20230210_BC42,79.7,42.4,66.1,57.6,90.7,88.1,17.8,15.3,5.0,72.9,76.3,79.7,75.4,24.6,80.5,61.0,61.8,65.5,15.3,39.0,76.3,77.6
20230210_BC55,54.2,39.0,39.0,28.8,25.4,66.1,59.3,25.4,87.3,6.8,6.8,37.3,16.1,93.2,8.5,46.6,33.9,50.3,25.4,47.0,6.8,26.7
20230210_BC25,32.2,27.1,33.9,76.3,57.6,50.8,57.6,30.5,56.8,59.3,66.9,44.1,68.6,28.0,47.5,29.6,55.1,55.3,30.5,58.0,66.9,56.4
20230210_BC06,28.8,33.9,13.6,72.9,49.2,47.5,61.0,59.3,78.0,30.5,78.0,66.9,39.8,43.2,52.5,31.4,43.2,52.6,59.3,54.2,78.0,53.4
20230210_BC26,37.3,83.1,91.5,10.2,11.9,79.7,45.8,28.8,95.0,40.7,30.5,59.3,5.0,64.4,34.7,60.2,50.8,45.8,28.8,67.8,30.5,32.2
20230210_BC10,72.9,47.5,94.9,18.6,13.6,72.9,52.5,33.9,94.9,18.6,37.3,35.6,7.6,50.8,22.0,60.2,56.8,46.3,33.9,56.8,37.3,21.6
20230210_BC51,50.8,66.1,62.7,69.5,39.0,57.6,78.8,78.0,78.8,56.8,84.7,62.7,31.4,25.4,61.9,58.4,66.1,58.5,78.0,67.8,84.7,47.0
20230210_BC01,13.6,11.9,5.0,65.3,5.1,5.0,27.1,95.0,33.9,81.4,47.5,9.3,85.6,12.7,44.1,12.8,35.2,12.4,95.0,57.6,47.5,47.4
20230210_BC60,64.4,64.4,45.8,89.8,82.2,61.0,87.3,49.2,50.8,42.4,95.0,89.0,51.7,84.7,78.8,64.4,67.8,76.8,49.2,46.6,95.0,70.4
20230210_BC14,42.4,45.8,71.2,8.5,54.2,30.5,62.7,18.6,67.8,62.7,57.6,52.5,26.3,91.5,28.8,44.1,39.8,49.1,18.6,65.2,57.6,39.4
20230210_BC20,67.8,40.7,59.3,54.2,66.1,49.2,86.4,23.7,51.7,71.2,88.1,71.2,60.2,40.7,59.3,54.2,56.8,67.2,23.7,61.4,88.1,65.7
20230210_BC56,20.3,22.0,24.6,71.2,39.8,44.1,36.4,35.6,72.0,32.2,42.4,40.7,29.7,89.8,11.9,21.2,47.9,40.1,35.6,52.1,42.4,35.2
20230210_BC28,45.8,72.9,81.4,22.0,10.2,52.5,44.1,84.7,95.0,11.9,54.2,57.6,5.0,39.0,41.5,59.4,51.7,35.6,84.7,53.4,54.2,31.3
20230210_BC22,61.9,54.2,79.7,11.9,95.0,64.4,23.7,10.2,13.6,65.3,11.9,60.2,33.1,95.0,33.9,58.0,45.8,61.0,10.2,39.4,11.9,46.7
20230210_BC59,82.2,20.3,33.1,37.3,61.0,83.1,80.5,61.0,74.6,45.8,8.5,50.8,44.9,86.4,27.1,51.2,35.2,74.9,61.0,60.2,8.5,47.8
20230210_BC21,18.6,5.1,5.1,15.3,64.4,23.7,39.8,95.0,11.9,84.7,5.1,22.0,82.2,49.2,5.0,11.9,10.2,42.6,95.0,48.3,5.1,52.1
20230210_BC50,89.8,13.6,20.3,55.9,61.9,95.0,67.8,45.8,45.8,64.4,15.3,64.4,77.1,61.0,40.7,51.7,38.1,74.9,45.8,55.1,15.3,70.8
20230210_BC23,95.0,91.5,67.8,42.4,95.0,81.4,95.0,8.5,58.5,79.7,94.1,92.4,43.2,94.9,87.3,93.2,55.1,90.5,8.5,69.1,94.1,67.8
20230210_BC17,52.5,10.2,5.0,78.0,26.3,6.8,16.9,55.9,18.6,92.4,62.7,20.3,95.0,11.0,73.7,31.4,41.5,16.7,55.9,55.5,62.7,57.6
20230210_BC18,47.5,81.4,95.0,16.9,29.7,95.0,76.3,81.4,84.7,78.0,45.8,72.0,21.2,54.2,57.6,64.4,56.0,67.0,81.4,81.4,45.8,46.6
20230210_BC37,71.2,78.0,49.2,61.0,45.8,76.3,78.0,44.1,85.6,20.3,59.3,87.3,22.9,57.6,72.0,74.6,55.1,66.7,44.1,53.0,59.3,55.1
