serial_number,Heart Failure,Hypertension,Primary Sclerosing Cholangitis,Liver Cirrhosis,Exocrine Pancreatic Insufficiency,Acute Diarrhea,Chronic Enteropathy,Acute Pancreatitis,Chronic Kidney Disease,Diabetes Mellitus,Cushing's Syndrome,Chronic Arthritis,Atopic Dermatitis,Obesity,Dysbiosis,Diversity,DysbiosisHarmful,DysbiosisBeneficial,순환기질환,간질환,소화기질환,신장질환,대사질환,정형질환,피부질환,비만,TotalScore
20230210_BC04,25.9,5.0,5.0,87.1,23.5,84.7,7.1,71.2,11.8,24.7,28.2,7.6,58.8,41.8,50.6,23.8,37.4,54.4,15.4,46.0,46.6,11.8,26.4,7.6,58.8,41.8,37.2
20230210_BC32,88.2,73.5,78.2,69.4,84.4,84.1,89.7,88.2,85.3,65.9,65.3,32.9,71.2,44.1,83.2,83.2,73.5,79.7,80.8,73.8,86.6,85.3,65.6,32.9,71.2,44.1,83.2
20230210_BC45,71.8,95.0,52.9,90.0,76.2,64.1,76.8,64.4,65.9,88.8,19.4,52.4,71.8,95.0,77.9,90.3,70.0,72.1,83.4,71.4,70.4,65.9,54.1,52.4,71.8,95.0,84.1
20230210_BC29,64.7,26.5,81.8,13.5,94.1,48.8,93.5,52.9,86.2,72.4,95.0,26.5,18.2,47.1,52.9,50.9,79.4,40.6,45.6,47.6,72.3,86.2,83.7,26.5,18.2,47.1,51.9
20230210_BC34,95.0,95.0,80.0,45.3,49.1,50.6,76.2,60.0,95.0,38.8,84.7,5.0,49.4,8.8,90.9,16.2,95.0,86.2,95.0,62.6,59.0,95.0,61.8,5.0,49.4,8.8,53.6
20230210_BC48,85.9,87.1,36.5,25.3,31.8,76.8,40.0,77.6,88.8,35.9,75.3,25.3,78.8,30.0,60.0,65.6,40.0,58.5,86.5,30.9,56.6,88.8,55.6,25.3,78.8,30.0,62.8
20230210_BC40,87.6,95.0,60.0,95.0,42.4,95.0,82.4,94.7,51.2,47.9,45.3,95.0,77.1,93.5,95.0,86.2,86.5,95.0,91.3,77.5,78.6,51.2,46.6,95.0,77.1,93.5,90.6
20230210_BC47,85.3,77.6,22.6,16.5,21.8,7.1,16.5,14.1,80.6,90.6,78.2,34.1,50.6,33.8,35.3,39.1,53.5,10.0,81.4,19.6,14.9,80.6,84.4,34.1,50.6,33.8,37.2
20230210_BC33,84.1,48.8,32.4,77.6,30.6,74.1,46.5,64.1,84.1,47.1,90.0,72.4,42.9,30.6,54.1,95.0,42.4,54.1,66.4,55.0,53.8,84.1,68.6,72.4,42.9,30.6,74.6
20230210_BC09,94.1,62.9,31.8,95.0,75.0,93.8,95.0,95.0,61.2,36.8,67.6,84.1,56.5,32.9,93.2,95.0,57.4,90.3,78.5,63.4,89.7,61.2,52.2,84.1,56.5,32.9,94.1
